Counter, Time, ACCx, ACCy, ACCz, GRYx, GRYy, GRYz, MAGx, MAGy, MAGz, Temp(C), Pres(mbar), Alt (m) 
[42969, 1542153274.43, -0.17, 1.14, -0.1, 12.32, -69.72, 55.37, 1116.0, 819.0, -278.0, 31.81, 837.62, 1470.5]
[42970, 1542153274.44, -0.16, 1.16, -0.11, 12.88, -69.51, 55.44, 1142.0, 811.0, -267.0, 31.81, 837.62, 1470.5]
[42971, 1542153274.45, -0.15, 1.19, -0.11, 13.16, -69.3, 55.93, 1142.0, 796.0, -297.0, 31.81, 837.62, 1470.5]
[42972, 1542153274.46, -0.14, 1.19, -0.12, 14.14, -69.51, 56.28, 1168.0, 817.0, -295.0, 31.81, 837.62, 1470.5]
[42973, 1542153274.48, -0.12, 1.2, -0.13, 15.05, -69.16, 57.33, 1193.0, 817.0, -286.0, 31.81, 837.62, 1470.5]
[42974, 1542153274.49, -0.1, 1.23, -0.18, 15.54, -69.23, 57.75, 1193.0, 817.0, -295.0, 31.81, 837.62, 1470.5]
[42975, 1542153274.5, -0.08, 1.24, -0.13, 16.1, -69.23, 57.96, 1190.0, 814.0, -295.0, 31.81, 837.62, 1470.5]
[42976, 1542153274.51, -0.06, 1.25, -0.14, 17.01, -69.65, 58.66, 1213.0, 810.0, -307.0, 31.81, 837.62, 1470.5]
[42977, 1542153274.52, -0.04, 1.27, -0.15, 17.57, -69.86, 59.01, 1233.0, 818.0, -272.0, 31.81, 837.62, 1470.5]
[42978, 1542153274.53, -0.02, 1.28, -0.15, 18.41, -70.28, 59.29, 1259.0, 818.0, -243.0, 31.81, 837.62, 1470.5]
[42979, 1542153274.54, 0.06, 1.26, -0.15, 18.97, -70.35, 59.15, 1268.0, 815.0, -251.0, 31.81, 837.62, 1470.5]
[42980, 1542153274.55, 0.01, 1.24, -0.16, 19.81, -71.19, 58.73, 1275.0, 850.0, -243.0, 31.81, 837.62, 1470.5]
[42981, 1542153274.56, 0.02, 1.25, -0.16, 20.16, -89.39, 58.17, 1531.0, 833.0, -227.0, 31.81, 837.62, 1470.5]
[42982, 1542153274.57, 0.03, 1.22, -0.16, 20.86, -71.89, 57.68, 1315.0, 833.0, -227.0, 31.81, 837.62, 1470.5]
[42983, 1542153274.58, 0.04, 1.24, -0.16, 21.42, -71.89, 57.05, 1325.0, 845.0, -250.0, 31.81, 837.62, 1470.5]
[42984, 1542153274.59, -0.05, 1.27, -0.09, 21.42, -74.13, 56.0, 1348.0, 837.0, -214.0, 31.81, 837.62, 1470.5]
[42985, 1542153274.61, 0.02, 1.12, -0.11, 21.84, -75.32, 53.41, 1344.0, 852.0, -223.0, 31.81, 837.62, 1470.5]
[42986, 1542153274.62, 0.03, 1.11, -0.17, 19.46, -78.61, 51.1, 1378.0, 854.0, -240.0, 31.81, 837.62, 1470.5]
[42987, 1542153274.63, 0.03, 1.11, -0.12, 19.67, -82.88, 48.02, 1376.0, 843.0, -228.0, 31.81, 837.62, 1470.5]
[42988, 1542153274.64, 0.02, 1.09, -0.09, 0.42, -87.29, 44.59, 1390.0, 859.0, -175.0, 31.81, 837.62, 1470.5]
[42989, 1542153274.65, 0.0, 1.02, -0.14, 16.1, -92.19, 40.32, 1390.0, 871.0, -183.0, 31.81, 837.62, 1470.5]
[42990, 1542153274.66, 0.02, 1.03, -0.1, 13.72, -97.44, 35.49, 1406.0, 871.0, -183.0, 31.81, 837.62, 1470.5]
[42991, 1542153274.67, 0.0, 1.03, -0.1, 12.32, -102.48, 30.8, 1398.0, 878.0, -173.0, 31.81, 837.62, 1470.5]
[42992, 1542153274.68, 0.02, 0.98, -0.11, 10.29, -107.59, 26.46, 1439.0, 884.0, -152.0, 31.81, 837.62, 1470.5]
[42993, 1542153274.69, 0.0, 0.97, -0.13, 7.56, -113.82, 22.05, 1423.0, 874.0, -162.0, 31.81, 837.62, 1470.5]
[42994, 1542153274.7, 0.01, 0.99, -0.1, 5.74, -118.86, 17.64, 1429.0, 870.0, -131.0, 31.81, 837.62, 1470.5]
[42995, 1542153274.71, 0.01, 0.99, -0.11, 3.85, -123.34, 14.07, 1449.0, 870.0, -99.0, 31.81, 837.62, 1470.5]
[42996, 1542153274.73, 0.03, 0.97, -0.15, 1.96, -128.38, 9.66, 1462.0, 876.0, -108.0, 31.81, 837.62, 1470.5]
[42997, 1542153274.74, 0.03, 0.96, -0.17, 0.56, -132.79, 6.65, 1462.0, 876.0, -86.0, 31.81, 837.62, 1470.5]
[42998, 1542153274.75, 0.03, 0.94, -0.12, -0.07, -136.71, 4.34, 1458.0, 870.0, -86.0, 31.81, 837.62, 1470.5]
[42999, 1542153274.76, 0.04, 0.92, -0.14, -1.61, -140.56, 2.24, 1456.0, 862.0, -78.0, 31.81, 837.62, 1470.5]
[43000, 1542153274.77, 0.03, 0.92, -0.15, -2.38, -142.94, 0.56, 1462.0, 888.0, -79.0, 31.81, 837.62, 1470.5]
[43001, 1542153274.78, 0.04, 0.92, -0.13, -3.43, -144.83, -0.84, 1478.0, 878.0, -58.0, 31.81, 837.62, 1470.5]
[43002, 1542153274.79, 0.06, 0.92, -0.13, -4.2, -146.16, -2.03, 1463.0, 880.0, -10.0, 31.81, 837.62, 1470.5]
[43003, 1542153274.8, 0.07, 0.95, -0.14, -5.32, -146.02, -2.87, 1479.0, 868.0, 13.0, 31.81, 837.62, 1470.5]
[43004, 1542153274.81, 0.07, 0.98, -0.15, -6.58, -145.6, -3.43, 1479.0, 890.0, 33.0, 31.81, 837.62, 1470.5]
[43005, 1542153274.82, 0.06, 0.97, -0.15, -7.28, -145.6, -3.64, 1486.0, 890.0, 33.0, 31.81, 837.62, 1470.5]
[43006, 1542153274.83, 0.01, 1.0, -0.15, -7.98, -145.39, -3.92, 1486.0, 894.0, 48.0, 31.81, 837.62, 1470.5]
[43007, 1542153274.85, 0.06, 1.05, -0.17, -8.68, -145.25, -4.06, 1492.0, 874.0, 41.0, 31.81, 837.62, 1470.5]
[43008, 1542153274.86, 0.06, 1.09, -0.18, -9.1, -144.9, -3.85, 1471.0, 876.0, 65.0, 31.81, 837.62, 1470.5]
[43009, 1542153274.87, 0.07, 1.11, -0.17, -9.66, -144.34, -4.34, 1459.0, 866.0, 49.0, 31.81, 837.62, 1470.5]
[43010, 1542153274.88, 0.06, 1.14, -0.19, -10.92, -143.43, -3.71, 1455.0, 876.0, 92.0, 31.81, 837.62, 1470.5]
[43011, 1542153274.89, 0.07, 1.18, -0.2, -11.69, -142.8, -3.78, 1467.0, 876.0, 111.0, 31.81, 837.62, 1470.5]
[43012, 1542153274.9, 0.07, 1.2, -0.2, -13.86, -141.19, -3.99, 1467.0, 876.0, 111.0, 31.81, 837.62, 1470.5]
[43013, 1542153274.91, 0.07, 1.23, -0.21, -16.17, -139.51, -3.99, 1474.0, 878.0, 111.0, 31.81, 837.62, 1470.5]
[43014, 1542153274.92, 0.07, 1.26, -0.21, -19.04, -137.34, -3.99, 1468.0, 858.0, 124.0, 31.81, 837.62, 1470.5]
[43015, 1542153274.93, 0.07, 1.27, -0.21, -22.12, -134.68, -4.34, 1476.0, 854.0, 145.0, 31.81, 837.62, 1470.5]
[43016, 1542153274.94, 0.07, 1.29, -0.21, -26.11, -131.18, -4.41, 1446.0, 872.0, 149.0, 31.81, 837.62, 1470.5]
[43017, 1542153274.95, 0.08, 1.29, -0.21, -30.17, -127.82, -4.76, 1458.0, 864.0, 158.0, 31.81, 837.62, 1470.5]
[43018, 1542153274.97, 0.07, 1.29, -0.21, -35.07, -124.18, -4.62, 1458.0, 876.0, 156.0, 31.81, 837.62, 1470.5]
[43019, 1542153274.98, 0.08, 1.29, -0.22, -39.13, -120.68, -4.9, 1441.0, 870.0, 188.0, 31.81, 837.62, 1470.5]
[43020, 1542153274.99, 0.07, 1.27, -0.22, -43.54, -117.81, -4.62, 1441.0, 870.0, 176.0, 31.81, 837.62, 1470.5]
[43021, 1542153275.0, 0.06, 1.25, -0.21, -46.62, -114.66, -4.34, 1455.0, 851.0, 176.0, 31.81, 837.62, 1470.5]
[43022, 1542153275.01, 0.07, 1.23, -0.21, -49.84, -112.35, -4.06, 1444.0, 858.0, 149.0, 31.81, 837.62, 1470.5]
[43023, 1542153275.02, 0.06, 1.2, -0.22, -51.59, -111.51, -3.71, 1476.0, 797.0, 115.0, 31.81, 837.62, 1470.5]
[43024, 1542153275.03, 0.05, 1.19, -0.21, -52.92, -110.32, -3.64, 1425.0, 858.0, 192.0, 31.81, 837.62, 1470.5]
[43025, 1542153275.04, 0.05, 1.17, -0.2, -53.13, -109.97, -3.01, 1433.0, 856.0, 174.0, 31.81, 837.62, 1470.5]
[43026, 1542153275.05, 0.04, 1.16, -0.18, -53.27, -109.69, -2.52, 1425.0, 842.0, 184.0, 31.81, 837.62, 1470.5]
[43027, 1542153275.06, 0.05, 1.16, -0.2, -54.53, -109.69, -2.17, 1425.0, 862.0, 176.0, 31.81, 837.62, 1470.5]
[43028, 1542153275.07, 0.04, 1.13, -0.19, -54.04, -109.62, -1.68, 1411.0, 862.0, 176.0, 31.81, 837.62, 1470.5]
[43029, 1542153275.08, 0.05, 1.2, -0.16, -54.32, -110.11, -1.82, 1407.0, 842.0, 169.0, 31.81, 837.62, 1470.5]
[43030, 1542153275.1, 0.05, 1.22, -0.18, -54.67, -110.25, -1.12, 1408.0, 857.0, 146.0, 31.81, 837.62, 1470.5]
[43031, 1542153275.11, 0.06, 1.26, -0.17, -55.02, -110.32, -0.98, 1414.0, 837.0, 172.0, 31.81, 837.62, 1470.5]
[43032, 1542153275.12, 0.03, 1.23, -0.12, -54.88, -110.67, -0.63, 1418.0, 853.0, 163.0, 31.81, 837.62, 1470.5]
[43033, 1542153275.13, 0.05, 1.22, -0.13, -55.65, -111.02, -0.77, 1408.0, 841.0, 178.0, 31.81, 837.62, 1470.5]
[43034, 1542153275.14, 0.04, 1.16, -0.16, -55.93, -111.44, -0.49, 1395.0, 829.0, 183.0, 31.81, 837.62, 1470.5]
[43035, 1542153275.15, 0.04, 1.23, -0.09, -55.86, -111.23, -0.49, 1395.0, 829.0, 165.0, 31.81, 837.62, 1470.5]
[43036, 1542153275.16, 0.05, 1.19, -0.1, -55.37, -111.79, -0.56, 1396.0, 845.0, 165.0, 31.81, 837.62, 1470.5]
[43037, 1542153275.17, 0.04, 1.15, -0.12, -55.65, -112.14, -0.21, 1388.0, 835.0, 182.0, 31.81, 837.62, 1470.5]
[43038, 1542153275.18, 0.03, 1.17, -0.1, -55.51, -112.28, 0.07, 1404.0, 837.0, 176.0, 31.81, 837.62, 1470.5]
[43039, 1542153275.19, 0.03, 1.14, -0.07, -55.02, -112.84, 0.21, 1371.0, 825.0, 160.0, 31.81, 837.62, 1470.5]
[43040, 1542153275.2, 0.03, 1.16, -0.09, -55.51, -112.91, 0.42, 1392.0, 821.0, 153.0, 31.81, 837.62, 1470.5]
[43041, 1542153275.22, 0.03, 1.14, -0.08, -55.16, -113.19, 0.7, 1398.0, 819.0, 163.0, 31.81, 837.62, 1470.5]
[43042, 1542153275.23, 0.03, 1.11, -0.12, -54.74, -113.4, 0.98, 1398.0, 842.0, 143.0, 31.81, 837.62, 1470.5]
[43043, 1542153275.24, 0.04, 1.09, -0.06, -54.88, -113.89, 0.77, 1379.0, 842.0, 143.0, 31.81, 837.62, 1470.5]
[43044, 1542153275.25, 0.03, 1.07, -0.06, -54.46, -114.24, 1.12, 1387.0, 817.0, 143.0, 31.81, 837.62, 1470.5]
[43045, 1542153275.26, 0.04, 1.13, -0.03, -53.9, -114.66, 1.33, 1364.0, 791.0, 170.0, 31.81, 837.62, 1470.5]
[43046, 1542153275.27, 0.04, 1.12, -0.04, -36.26, -114.38, 1.4, 1385.0, 821.0, 143.0, 31.81, 838.04, 1466.62]
[43047, 1542153275.28, 0.03, 1.12, -0.04, -53.62, -114.52, 1.75, 1387.0, 815.0, 192.0, 31.81, 838.04, 1466.62]
[43048, 1542153275.29, 0.03, 1.15, -0.01, -52.92, -114.66, 1.75, 1395.0, 811.0, 176.0, 31.81, 838.04, 1466.62]
[43049, 1542153275.3, 0.03, 1.13, -0.0, -51.94, -114.73, 2.1, 1378.0, 823.0, 163.0, 31.81, 838.04, 1466.62]
[43050, 1542153275.31, -0.02, 1.14, -0.02, -51.59, -115.08, 2.52, 1378.0, 811.0, 148.0, 31.81, 838.04, 1466.62]
[43051, 1542153275.32, 0.03, 1.14, 0.0, -50.4, -115.08, 2.73, 1372.0, 811.0, 148.0, 31.81, 838.04, 1466.62]
[43052, 1542153275.34, 0.05, 1.14, 0.01, -49.28, -115.29, 3.08, 1372.0, 815.0, 124.0, 31.81, 838.04, 1466.62]
[43053, 1542153275.35, 0.06, 1.12, 0.02, -47.88, -115.08, 3.36, 1360.0, 805.0, 132.0, 31.81, 838.04, 1466.62]
[43054, 1542153275.36, 0.06, 1.09, 0.02, -46.41, -115.29, 3.71, 1354.0, 819.0, 154.0, 31.81, 838.04, 1466.62]
[43055, 1542153275.37, 0.08, 1.07, 0.03, -44.66, -115.29, 3.92, 1374.0, 817.0, 149.0, 31.81, 838.04, 1466.62]
[43056, 1542153275.38, 0.1, 1.05, 0.02, -42.91, -115.5, 4.13, 1368.0, 813.0, 154.0, 31.81, 838.04, 1466.62]
[43057, 1542153275.39, 0.08, 1.01, 0.01, -40.74, -115.36, 3.92, 1368.0, 807.0, 147.0, 31.81, 838.04, 1466.62]
[43058, 1542153275.4, 0.09, 1.02, 0.03, -38.5, -115.57, 4.27, 1368.0, 807.0, 158.0, 31.81, 838.04, 1466.62]
[43059, 1542153275.41, 0.1, 1.0, 0.05, -36.05, -115.78, 4.34, 1352.0, 801.0, 158.0, 31.81, 838.04, 1466.62]
[43060, 1542153275.42, 0.1, 0.97, 0.03, -33.95, -116.27, 4.13, 1348.0, 795.0, 161.0, 31.81, 838.04, 1466.62]
[43061, 1542153275.43, 0.1, 0.96, 0.04, -31.5, -116.62, 4.06, 1374.0, 797.0, 171.0, 31.81, 838.04, 1466.62]
[43062, 1542153275.44, 0.1, 0.95, 0.08, -29.12, -117.18, 3.78, 1346.0, 817.0, 171.0, 31.81, 838.04, 1466.62]
[43063, 1542153275.46, 0.12, 0.93, 0.09, -26.39, -116.9, 3.01, 1374.0, 815.0, 158.0, 31.81, 838.04, 1466.62]
[43064, 1542153275.47, 0.12, 0.9, 0.01, -20.65, -115.08, 0.7, 1354.0, 795.0, 169.0, 31.81, 838.04, 1466.62]
[43065, 1542153275.48, 0.11, 0.9, 0.06, -15.68, -112.21, -1.54, 1324.0, 803.0, 198.0, 31.81, 838.04, 1466.62]
[43066, 1542153275.49, 0.12, 0.83, 0.09, -10.78, -107.73, -4.9, 1334.0, 813.0, 201.0, 31.81, 838.04, 1466.62]
[43067, 1542153275.5, 0.11, 0.83, 0.05, -6.79, -103.88, -9.1, 1336.0, 801.0, 199.0, 31.81, 838.04, 1466.62]
[43068, 1542153275.51, 0.11, 0.85, 0.07, -0.98, -99.47, -12.95, 1336.0, 789.0, 217.0, 31.81, 838.04, 1466.62]
[43069, 1542153275.53, 0.12, 0.85, 0.08, 3.01, -94.85, -18.48, 1340.0, 789.0, 217.0, 31.81, 838.04, 1466.62]
[43070, 1542153275.54, 0.12, 0.82, 0.07, 6.86, -72.31, -22.75, 1303.0, 794.0, 241.0, 31.81, 838.04, 1466.62]
[43071, 1542153275.55, 0.11, 0.84, 0.05, 10.64, -85.96, -27.37, 1317.0, 817.0, 229.0, 31.81, 838.04, 1466.62]
[43072, 1542153275.56, 0.1, 0.93, 0.08, 14.07, -80.85, -31.85, 1299.0, 792.0, 254.0, 31.81, 838.04, 1466.62]
[43073, 1542153275.57, 0.12, 0.91, 0.08, 16.94, -77.49, -36.4, 1303.0, 774.0, 234.0, 31.81, 838.04, 1466.62]
[43074, 1542153275.58, 0.12, 0.92, 0.07, 19.74, -74.41, -40.39, 1301.0, 766.0, 245.0, 31.81, 838.04, 1466.62]
[43075, 1542153275.59, 0.13, 0.93, 0.08, 21.56, -72.03, -44.17, 1276.0, 784.0, 265.0, 31.81, 838.04, 1466.62]
[43076, 1542153275.6, 0.14, 0.95, 0.08, 23.24, -70.28, -47.25, 1276.0, 784.0, 296.0, 31.81, 838.04, 1466.62]
[43077, 1542153275.61, 0.13, 0.95, 0.08, 24.22, -69.44, -49.49, 1248.0, 794.0, 296.0, 31.81, 838.04, 1466.62]
[43078, 1542153275.62, 0.13, 0.98, 0.07, 24.15, -69.72, -50.96, 1250.0, 770.0, 286.0, 31.81, 838.04, 1466.62]
[43079, 1542153275.63, 0.15, 0.99, 0.09, 25.13, -71.05, -52.29, 1289.0, 718.0, 233.0, 31.81, 838.04, 1466.62]
[43080, 1542153275.65, 0.14, 0.97, 0.08, 25.48, -71.61, -53.34, 1218.0, 769.0, 323.0, 31.81, 838.04, 1466.62]
[43081, 1542153275.66, 0.11, 0.98, 0.07, 25.55, -72.31, -54.67, 1212.0, 752.0, 320.0, 31.81, 838.04, 1466.62]
[43082, 1542153275.67, 0.11, 0.97, 0.06, 25.34, -72.59, -55.44, 1189.0, 776.0, 316.0, 31.81, 838.04, 1466.62]
[43083, 1542153275.68, 0.12, 0.96, 0.05, 25.97, -73.57, -56.91, 1189.0, 772.0, 304.0, 31.81, 838.04, 1466.62]
[43084, 1542153275.69, 0.11, 0.96, 0.04, 25.69, -73.99, -57.96, 1165.0, 772.0, 304.0, 31.81, 838.04, 1466.62]
[43085, 1542153275.7, 0.09, 0.97, 0.03, 26.04, -74.2, -58.94, 1160.0, 758.0, 330.0, 31.81, 838.04, 1466.62]
[43086, 1542153275.71, 0.09, 0.97, 0.03, 26.39, -74.06, -59.64, 1138.0, 764.0, 327.0, 31.81, 838.04, 1466.62]
[43087, 1542153275.72, 0.09, 0.95, 0.01, 26.53, -74.48, -60.76, 1120.0, 772.0, 363.0, 31.81, 838.04, 1466.62]
[43088, 1542153275.73, 0.08, 0.94, 0.0, 26.6, -74.76, -61.67, 1100.0, 764.0, 374.0, 31.81, 838.04, 1466.62]
[43089, 1542153275.74, 0.08, 0.93, 0.01, 26.6, -74.97, -62.3, 1090.0, 758.0, 355.0, 31.81, 838.04, 1466.62]
[43090, 1542153275.75, 0.08, 0.92, 0.0, 26.46, -75.18, -63.07, 1060.0, 752.0, 370.0, 31.81, 838.04, 1466.62]
[43091, 1542153275.76, 0.07, 0.92, -0.01, 26.46, -75.39, -63.98, 1060.0, 750.0, 382.0, 31.81, 838.04, 1466.62]
[43092, 1542153275.78, 0.01, 0.92, -0.0, 25.9, -75.53, -64.61, 1055.0, 750.0, 382.0, 31.81, 838.04, 1466.62]
[43093, 1542153275.79, 0.05, 0.91, -0.01, 26.11, -75.39, -65.52, 1007.0, 760.0, 386.0, 31.81, 838.04, 1466.62]
[43094, 1542153275.8, 0.05, 0.92, -0.02, 25.97, -75.32, -66.22, 1002.0, 758.0, 378.0, 31.81, 838.04, 1466.62]
[43095, 1542153275.81, 0.06, 0.91, -0.01, 26.25, -75.25, -67.06, 980.0, 754.0, 393.0, 31.81, 838.04, 1466.62]
[43096, 1542153275.82, 0.05, 0.87, -0.03, 25.9, -75.46, -67.83, 974.0, 746.0, 421.0, 31.81, 838.04, 1466.62]
[43097, 1542153275.83, 0.01, 0.87, -0.04, 25.97, -75.18, -68.67, 957.0, 774.0, 413.0, 31.81, 838.04, 1466.62]
[43098, 1542153275.84, 0.01, 0.87, -0.03, 25.97, -75.11, -69.65, 911.0, 768.0, 407.0, 31.81, 838.04, 1466.62]
[43099, 1542153275.85, 0.01, 0.85, -0.05, 25.76, -75.18, -70.63, 911.0, 768.0, 439.0, 31.81, 838.04, 1466.62]
[43100, 1542153275.86, -0.01, 0.86, -0.05, 25.62, -75.18, -71.47, 923.0, 766.0, 439.0, 31.81, 838.04, 1466.62]
[43101, 1542153275.87, -0.01, 0.89, -0.04, 25.41, -75.04, -72.1, 890.0, 778.0, 434.0, 31.81, 838.04, 1466.62]
[43102, 1542153275.88, -0.01, 0.9, -0.05, 24.78, -74.9, -72.8, 880.0, 778.0, 416.0, 31.81, 838.04, 1466.62]
[43103, 1542153275.9, -0.03, 0.91, -0.06, 23.94, -74.83, -73.71, 854.0, 795.0, 466.0, 31.81, 838.04, 1466.62]
[43104, 1542153275.91, -0.04, 0.92, -0.05, 23.03, -74.76, -74.2, 819.0, 789.0, 455.0, 31.81, 838.04, 1466.62]
[43105, 1542153275.92, -0.05, 0.91, -0.05, 22.19, -74.83, -74.48, 824.0, 787.0, 436.0, 31.81, 838.04, 1466.62]
[43106, 1542153275.93, -0.06, 0.91, -0.06, 21.07, -74.41, -74.62, 824.0, 811.0, 439.0, 31.81, 838.04, 1466.62]
[43107, 1542153275.94, -0.08, 0.91, -0.06, 19.81, -74.97, -74.83, 805.0, 811.0, 439.0, 31.81, 838.04, 1466.62]
[43108, 1542153275.95, -0.09, 0.92, -0.05, 18.34, -74.62, -74.9, 777.0, 809.0, 436.0, 31.81, 838.04, 1466.62]
[43109, 1542153275.96, -0.11, 0.92, -0.07, 16.8, -74.55, -74.62, 746.0, 815.0, 452.0, 31.81, 838.04, 1466.62]
[43110, 1542153275.97, -0.13, 0.95, -0.11, 15.61, -74.9, -74.62, 718.0, 832.0, 451.0, 31.81, 838.04, 1466.62]
[43111, 1542153275.98, -0.14, 0.93, -0.06, 14.56, -74.55, -74.48, 701.0, 842.0, 427.0, 31.81, 838.04, 1466.62]
[43112, 1542153275.99, -0.15, 0.93, -0.08, 12.6, -74.27, -73.92, 673.0, 835.0, 441.0, 31.81, 838.04, 1466.62]
[43113, 1542153276.0, -0.16, 0.94, -0.08, 11.48, -74.13, -73.29, 668.0, 833.0, 456.0, 31.81, 838.04, 1466.62]
[43114, 1542153276.02, -0.25, 0.96, -0.1, 10.01, -73.85, -71.68, 668.0, 833.0, 449.0, 31.81, 838.04, 1466.62]
[43115, 1542153276.03, -0.16, 1.05, -0.04, 8.82, -74.9, -67.48, 652.0, 851.0, 449.0, 31.81, 838.04, 1466.62]
[43116, 1542153276.04, -0.16, 0.92, -0.06, 6.72, -75.6, -63.0, 616.0, 872.0, 434.0, 31.81, 838.04, 1466.62]
[43117, 1542153276.05, -0.17, 0.99, -0.11, 4.62, -77.07, -57.12, 585.0, 854.0, 424.0, 31.81, 838.04, 1466.62]
[43118, 1542153276.06, -0.14, 0.97, -0.05, 3.64, -79.59, -50.75, 587.0, 864.0, 412.0, 31.81, 838.04, 1466.62]
[43119, 1542153276.07, -0.14, 0.96, -0.05, 1.33, -81.13, -43.61, 569.0, 880.0, 416.0, 31.81, 838.04, 1466.62]
[43120, 1542153276.08, -0.19, 0.91, -0.07, -0.56, -82.88, -17.99, 563.0, 888.0, 384.0, 31.81, 838.04, 1466.62]
[43121, 1542153276.09, -0.14, 0.93, -0.05, -2.59, -84.07, -25.76, 563.0, 894.0, 387.0, 31.81, 838.04, 1466.62]
[43122, 1542153276.1, -0.13, 0.93, -0.06, -3.78, -84.63, -17.85, 536.0, 894.0, 395.0, 31.81, 838.04, 1466.62]
[43123, 1542153276.11, -0.13, 0.88, -0.05, -5.18, -84.91, -9.24, 530.0, 870.0, 395.0, 31.81, 838.04, 1466.62]
[43124, 1542153276.12, -0.14, 0.9, -0.09, -6.3, -84.21, -1.61, 520.0, 864.0, 387.0, 31.81, 838.04, 1466.62]
[43125, 1542153276.13, -0.14, 0.91, -0.06, -6.65, -83.23, 4.83, 518.0, 876.0, 363.0, 31.81, 838.04, 1466.62]
[43126, 1542153276.15, -0.14, 0.91, -0.09, -7.42, -81.55, 12.04, 514.0, 876.0, 376.0, 31.81, 838.04, 1466.62]
[43127, 1542153276.16, -0.14, 0.92, -0.08, -7.84, -80.08, 20.02, 510.0, 868.0, 354.0, 31.81, 838.04, 1466.62]
[43128, 1542153276.17, -0.15, 0.95, -0.07, -7.35, -77.91, 25.27, 520.0, 870.0, 346.0, 31.81, 838.04, 1466.62]
[43129, 1542153276.18, -0.15, 0.92, -0.07, -7.0, -75.67, 29.89, 520.0, 862.0, 359.0, 31.81, 838.04, 1466.62]
[43130, 1542153276.19, -0.16, 0.95, -0.09, -6.51, -73.71, 33.6, 514.0, 862.0, 359.0, 31.81, 838.04, 1466.62]
[43131, 1542153276.2, -0.16, 0.97, -0.08, -5.25, -71.19, 36.47, 514.0, 864.0, 290.0, 31.81, 838.04, 1466.62]
[43132, 1542153276.21, -0.17, 0.99, -0.08, -4.83, -69.09, 38.64, 534.0, 845.0, 320.0, 31.81, 838.04, 1466.62]
[43133, 1542153276.22, -0.18, 0.97, -0.08, -3.99, -67.27, 40.18, 522.0, 880.0, 327.0, 31.81, 838.04, 1466.62]
[43134, 1542153276.23, -0.19, 0.98, -0.07, -3.57, -66.5, 40.74, 512.0, 860.0, 343.0, 31.81, 838.04, 1466.62]
[43135, 1542153276.24, -0.19, 0.98, -0.07, -3.22, -66.08, 41.23, 522.0, 844.0, 251.0, 31.88, 838.38, 1463.43]
[43136, 1542153276.25, -0.16, 0.97, -0.07, -2.8, -65.73, 41.23, 534.0, 839.0, 283.0, 31.88, 838.38, 1463.43]
[43137, 1542153276.27, -0.17, 0.98, -0.09, -2.38, -65.24, 41.72, 534.0, 839.0, 279.0, 31.88, 838.38, 1463.43]
[43138, 1542153276.28, -0.18, 1.0, -0.08, -1.89, -64.96, 42.07, 530.0, 841.0, 279.0, 31.88, 838.38, 1463.43]
[43139, 1542153276.29, -0.18, 1.01, -0.08, -1.54, -65.03, 42.49, 540.0, 807.0, 265.0, 31.88, 838.38, 1463.43]
[43140, 1542153276.3, -0.18, 1.01, -0.09, -1.19, -64.82, 42.84, 573.0, 821.0, 260.0, 31.88, 838.38, 1463.43]
[43141, 1542153276.31, -0.19, 1.04, -0.1, -1.47, -64.89, 43.33, 573.0, 818.0, 257.0, 31.88, 838.38, 1463.43]
[43142, 1542153276.32, -0.2, 1.08, -0.07, -0.84, -64.61, 43.68, 569.0, 819.0, 250.0, 31.88, 838.38, 1463.43]
[43143, 1542153276.33, -0.21, 1.14, -0.07, -0.91, -65.8, 45.22, 571.0, 799.0, 225.0, 31.88, 838.38, 1463.43]
[43144, 1542153276.34, -0.19, 1.12, -0.11, -1.68, -67.27, 46.97, 571.0, 777.0, 227.0, 31.88, 838.38, 1463.43]
[43145, 1542153276.35, -0.2, 1.13, -0.08, -2.59, -69.37, 49.7, 587.0, 777.0, 227.0, 31.88, 838.38, 1463.43]
[43146, 1542153276.36, -0.21, 1.15, -0.07, -2.59, -89.11, 52.36, 596.0, 819.0, 219.0, 31.88, 838.38, 1463.43]
[43147, 1542153276.37, -0.2, 1.12, -0.07, -3.85, -74.48, 55.3, 600.0, 809.0, 213.0, 31.88, 838.38, 1463.43]
[43148, 1542153276.39, -0.21, 1.15, -0.1, -4.9, -77.14, 57.68, 628.0, 793.0, 221.0, 31.88, 838.38, 1463.43]
[43149, 1542153276.4, -0.21, 1.17, -0.07, -5.04, -80.15, 60.06, 628.0, 766.0, 186.0, 31.88, 838.38, 1463.43]
[43150, 1542153276.41, -0.21, 1.16, -0.09, -5.88, -82.11, 61.88, 630.0, 783.0, 181.0, 31.88, 838.38, 1463.43]
[43151, 1542153276.42, -0.21, 1.17, -0.1, -6.51, -83.79, 62.86, 646.0, 781.0, 207.0, 31.88, 838.38, 1463.43]
[43152, 1542153276.43, -0.21, 1.19, -0.12, -6.51, -84.28, 63.35, 646.0, 525.0, 159.0, 31.88, 838.38, 1463.43]
[43153, 1542153276.44, -0.21, 1.15, -0.12, -6.51, -84.56, 64.33, 642.0, 764.0, 159.0, 31.88, 838.38, 1463.43]
[43154, 1542153276.45, -0.19, 1.1, -0.15, -6.72, -84.84, 64.12, 665.0, 754.0, 184.0, 31.88, 838.38, 1463.43]
